DateTimeStamp,MPCT_Uab,MPCT_Ubc,MPCT_Uca,MPCT_U1N,MPCT_U2N,MPCT_U3N,NEP_PV,Irradiation,Ambient_Temperature,Grid_Frequency,Power_ChargingPoint_021,StatusFlag_ChargingPoint_021_max,Power_ChargingPoint_022,StatusFlag_ChargingPoint_022_max
2017-07-30 01:41:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.700,50.004,3.595,2.000,0.000,0.000
2017-07-30 01:42:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.700,50.004,3.596,2.000,0.000,0.000
2017-07-30 01:43:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.700,50.004,3.597,2.000,0.000,0.000
2017-07-30 01:44:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.700,50.004,3.597,2.000,0.000,0.000
2017-07-30 01:45:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.700,50.004,3.595,2.000,0.000,0.000
2017-07-30 01:46:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.700,50.004,3.593,2.000,0.000,0.000
2017-07-30 01:47:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.700,50.004,3.594,2.000,0.000,0.000
2017-07-30 01:48:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.650,50.004,3.597,2.000,0.000,0.000
2017-07-30 01:49:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.650,50.004,3.594,2.000,0.000,0.000
2017-07-30 01:50:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.650,50.004,3.615,2.000,0.000,0.000
2017-07-30 01:51:00,396.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.667,50.004,3.589,2.000,0.000,0.000
2017-07-30 01:52:00,396.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.600,50.004,3.595,2.000,0.000,0.000
2017-07-30 01:53:00,396.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.600,50.004,3.593,2.000,0.000,0.000
2017-07-30 01:54:00,396.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.600,50.004,3.596,2.000,0.000,0.000
2017-07-30 01:55:00,396.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.600,50.004,3.598,2.000,0.000,0.000
2017-07-30 01:56:00,396.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.550,50.004,3.598,2.000,0.000,0.000
2017-07-30 01:57:00,396.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.597,2.000,0.000,0.000
2017-07-30 01:58:00,396.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.595,2.000,0.000,0.000
2017-07-30 01:59:00,396.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.596,2.000,0.000,0.000
2017-07-30 02:00:00,396.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.597,2.000,0.000,0.000
2017-07-30 02:01:00,396.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.598,2.000,0.000,0.000
2017-07-30 02:02:00,396.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.593,2.000,0.000,0.000
2017-07-30 02:03:00,396.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.595,2.000,0.000,0.000
2017-07-30 02:04:00,396.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.596,2.000,0.000,0.000
2017-07-30 02:05:00,396.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.597,2.000,0.000,0.000
2017-07-30 02:06:00,396.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.595,2.000,0.000,0.000
2017-07-30 02:07:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.596,2.000,0.000,0.000
2017-07-30 02:08:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.597,2.000,0.000,0.000
2017-07-30 02:09:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.597,2.000,0.000,0.000
2017-07-30 02:10:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.567,50.004,3.596,2.000,0.000,0.000
2017-07-30 02:11:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.533,50.004,3.595,2.000,0.000,0.000
2017-07-30 02:12:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.533,50.004,3.596,2.000,0.000,0.000
2017-07-30 02:13:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.533,50.004,3.596,2.000,0.000,0.000
2017-07-30 02:14:00,398.000,397.000,397.000,235.000,226.000,231.000,0.000,-0.500,19.533,50.004,3.595,2.000,0.000,0.000
2017-07-30 02:15:00,398.000,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.533,50.004,3.592,2.000,0.000,0.000
2017-07-30 02:16:00,398.000,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.533,50.004,3.591,2.000,0.000,0.000
2017-07-30 02:17:00,398.000,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.593,2.000,0.000,0.000
2017-07-30 02:18:00,398.000,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.593,2.000,0.000,0.000
2017-07-30 02:19:00,398.000,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.594,2.000,0.000,0.000
2017-07-30 02:20:00,398.000,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.593,2.000,0.000,0.000
2017-07-30 02:21:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.595,2.000,0.000,0.000
2017-07-30 02:22:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.597,2.000,0.000,0.000
2017-07-30 02:23:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.595,2.000,0.000,0.000
2017-07-30 02:24:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.592,2.000,0.000,0.000
2017-07-30 02:25:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.594,2.000,0.000,0.000
2017-07-30 02:26:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.596,2.000,0.000,0.000
2017-07-30 02:27:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.500,50.004,3.596,2.000,0.000,0.000
2017-07-30 02:28:00,398.000,397.000,397.000,235.000,226.000,231.000,0.000,-0.500,19.400,50.004,3.589,2.000,0.000,0.000
2017-07-30 02:29:00,398.000,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.400,50.004,3.592,2.000,0.000,0.000
2017-07-30 02:30:00,398.000,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.400,50.004,3.588,2.000,0.000,0.000
2017-07-30 02:31:00,398.000,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.400,50.004,3.594,2.000,0.000,0.000
2017-07-30 02:32:00,398.000,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.433,50.004,3.590,2.000,0.000,0.000
2017-07-30 02:33:00,398.000,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.596,2.000,0.000,0.000
2017-07-30 02:34:00,398.000,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.596,2.000,0.000,0.000
2017-07-30 02:35:00,397.800,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.593,2.000,0.000,0.000
2017-07-30 02:36:00,398.333,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.590,2.000,0.000,0.000
2017-07-30 02:37:00,398.333,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.592,2.000,0.000,0.000
2017-07-30 02:38:00,398.333,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.593,2.000,0.000,0.000
2017-07-30 02:39:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.592,2.000,1.818,2.000
2017-07-30 02:40:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.591,2.000,3.630,2.000
2017-07-30 02:41:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.592,2.000,3.632,2.000
2017-07-30 02:42:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.594,2.000,3.639,2.000
2017-07-30 02:43:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.593,2.000,3.634,2.000
2017-07-30 02:44:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.594,2.000,3.625,2.000
2017-07-30 02:45:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.450,50.004,3.594,2.000,3.627,2.000
2017-07-30 02:46:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.350,50.004,3.595,2.000,3.624,2.000
2017-07-30 02:47:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.250,50.004,3.590,2.000,3.625,2.000
2017-07-30 02:48:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.250,50.004,3.592,2.000,3.634,2.000
2017-07-30 02:49:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.250,50.004,3.592,2.000,3.627,2.000
2017-07-30 02:50:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.250,50.004,3.593,2.000,3.624,2.000
2017-07-30 02:51:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.250,50.004,3.596,2.000,3.629,2.000
2017-07-30 02:52:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.250,50.004,3.597,2.000,3.638,2.000
2017-07-30 02:53:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.250,50.004,3.601,2.000,3.634,2.000
2017-07-30 02:54:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.250,50.004,3.598,2.000,3.630,2.000
2017-07-30 02:55:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.250,50.004,3.597,2.000,3.633,2.000
2017-07-30 02:56:00,398.333,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.250,50.004,3.597,2.000,3.631,2.000
2017-07-30 02:57:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.250,50.004,3.598,2.000,3.648,2.000
2017-07-30 02:58:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.200,50.004,3.582,2.000,3.623,2.000
2017-07-30 02:59:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.100,50.004,3.594,2.000,3.627,2.000
2017-07-30 03:00:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.050,50.004,3.598,2.000,3.634,2.000
2017-07-30 03:01:00,398.000,397.000,398.000,235.000,226.000,231.000,0.000,-0.500,19.050,50.004,3.601,2.000,3.626,2.000
2017-07-30 03:02:00,398.000,397.000,399.000,235.000,226.000,231.000,0.000,-0.500,19.050,50.004,3.596,2.000,3.625,2.000
2017-07-30 03:03:00,398.000,397.000,397.667,235.000,226.000,231.000,0.000,-0.500,19.000,50.004,3.596,2.000,3.627,2.000
2017-07-30 03:04:00,398.000,399.000,397.667,235.000,226.000,231.000,0.000,-0.500,18.900,50.004,3.599,2.000,3.623,2.000
2017-07-30 03:05:00,398.000,399.000,397.667,235.000,226.000,231.000,0.000,-0.500,18.900,50.004,3.599,2.000,3.624,2.000
2017-07-30 03:06:00,398.000,399.000,397.667,235.000,226.000,231.000,0.000,-0.500,18.900,50.004,3.595,2.000,3.622,2.000
2017-07-30 03:07:00,398.000,399.000,400.000,235.000,226.000,231.000,0.000,-0.500,18.850,50.004,3.597,2.000,3.632,2.000
2017-07-30 03:08:00,398.000,399.000,400.000,235.000,226.000,231.000,0.000,-0.500,18.850,50.004,3.596,2.000,3.623,2.000
2017-07-30 03:09:00,398.000,399.000,400.000,235.000,226.000,231.000,0.000,-0.500,18.850,50.004,3.599,2.000,3.628,2.000
2017-07-30 03:10:00,398.000,399.000,400.000,235.000,226.000,231.000,0.000,-0.500,18.750,50.004,3.597,2.000,3.620,2.000
2017-07-30 03:11:00,398.000,399.000,400.000,235.000,226.000,231.000,0.000,-0.500,18.750,50.004,3.598,2.000,3.624,2.000
2017-07-30 03:12:00,398.000,399.000,400.000,235.000,226.000,231.000,0.000,-0.500,18.650,50.004,3.600,2.000,3.624,2.000
2017-07-30 03:13:00,398.000,399.000,400.000,235.000,226.000,231.000,0.000,-0.500,18.650,50.004,3.598,2.000,3.624,2.000
2017-07-30 03:14:00,398.000,399.000,400.000,235.000,226.000,231.000,0.000,-0.500,18.650,50.004,3.594,2.000,3.634,2.000
2017-07-30 03:15:00,398.000,399.000,400.000,235.000,226.000,231.000,0.000,-0.500,18.650,50.004,3.595,2.000,3.632,2.000
2017-07-30 03:16:00,398.000,399.000,400.000,235.000,226.000,231.000,0.000,-0.500,18.550,50.004,3.597,2.000,3.628,2.000
2017-07-30 03:17:00,400.000,399.000,400.000,235.000,226.000,231.000,0.000,1.000,18.550,50.004,3.596,2.000,3.624,2.000
2017-07-30 03:18:00,400.333,399.000,400.000,235.000,226.000,231.000,0.000,1.000,18.550,50.004,3.594,2.000,3.623,2.000
2017-07-30 03:19:00,400.000,399.000,400.000,235.000,226.000,231.000,0.000,1.000,18.550,50.004,3.596,2.000,3.630,2.000
2017-07-30 03:20:00,400.000,399.000,400.000,235.000,226.000,231.000,0.000,1.000,18.550,50.004,3.604,2.000,3.633,2.000
2017-07-30 03:21:00,400.000,401.000,400.000,235.000,226.000,231.000,0.000,2.000,18.550,50.004,3.597,2.000,3.619,2.000
2017-07-30 03:22:00,400.000,401.000,400.000,235.000,226.000,231.000,0.000,4.000,18.550,50.004,3.594,2.000,3.630,2.000
2017-07-30 03:23:00,400.000,401.000,400.000,235.000,226.000,231.000,0.000,4.000,18.550,50.004,3.597,2.000,3.632,2.000
2017-07-30 03:24:00,400.000,401.000,400.000,235.000,226.000,231.000,0.000,4.000,18.550,50.004,3.592,2.000,3.621,2.000
2017-07-30 03:25:00,400.000,400.667,400.000,235.000,226.000,231.000,0.000,4.000,18.550,50.004,3.591,2.000,3.622,2.000
2017-07-30 03:26:00,400.000,401.000,400.000,235.000,226.000,231.000,0.000,4.000,18.550,50.004,3.594,2.000,3.620,2.000
2017-07-30 03:27:00,400.000,401.000,400.000,235.000,226.000,231.000,0.000,4.000,18.550,50.004,3.597,2.000,3.628,2.000
2017-07-30 03:28:00,400.000,401.000,400.000,235.000,226.000,231.000,0.000,6.000,18.500,50.004,3.597,2.000,3.624,2.000
2017-07-30 03:29:00,400.000,401.000,400.000,235.000,226.000,231.000,0.000,6.000,18.600,50.004,3.596,2.000,3.624,2.000
2017-07-30 03:30:00,400.000,401.000,400.000,235.000,226.000,231.000,0.000,6.000,18.567,50.004,3.593,2.000,3.623,2.000
2017-07-30 03:31:00,400.000,401.000,400.000,235.000,226.000,231.000,0.000,6.000,18.533,50.004,3.596,2.000,3.625,2.000
2017-07-30 03:32:00,400.000,401.000,400.000,235.000,226.000,231.000,0.000,6.000,18.533,50.004,3.594,2.000,3.626,2.000
2017-07-30 03:33:00,400.000,401.000,400.000,235.000,226.000,231.000,0.000,7.000,18.533,50.004,3.594,2.000,3.618,2.000
2017-07-30 03:34:00,400.000,401.000,400.000,235.000,226.000,231.000,0.000,7.000,18.533,50.004,3.592,2.000,3.621,2.000
2017-07-30 03:35:00,401.000,402.000,400.000,235.000,226.000,231.000,0.000,7.000,18.533,50.004,3.594,2.000,3.620,2.000
2017-07-30 03:36:00,400.000,400.000,400.000,235.000,226.000,231.000,0.000,7.000,18.550,50.004,3.595,2.000,3.617,2.000
2017-07-30 03:37:00,400.000,400.000,400.000,235.000,226.000,231.000,0.000,7.000,18.550,50.004,3.593,2.000,3.635,2.000
2017-07-30 03:38:00,400.143,400.000,400.000,235.000,226.000,231.000,0.000,9.000,18.550,50.004,3.593,2.000,3.629,2.000
2017-07-30 03:39:00,399.000,400.000,400.000,235.000,226.000,231.000,0.000,9.000,18.550,50.004,3.594,2.000,3.622,2.000
2017-07-30 03:40:00,400.000,400.000,400.000,235.000,226.000,231.000,0.000,9.000,18.550,50.004,3.595,2.000,3.625,2.000
2017-07-30 03:41:00,400.000,400.667,400.000,235.000,226.000,231.000,0.000,11.000,18.650,50.004,3.594,2.000,3.618,2.000
2017-07-30 03:42:00,400.000,400.667,400.000,235.000,226.000,231.000,0.000,11.000,18.633,50.004,3.591,2.000,3.638,2.000
2017-07-30 03:43:00,400.000,400.667,400.000,235.000,226.000,231.000,0.000,11.000,18.700,50.004,3.594,2.000,3.620,2.000
2017-07-30 03:44:00,400.000,401.333,400.000,235.000,226.000,231.000,0.000,11.000,18.700,50.004,3.592,2.000,3.618,2.000
2017-07-30 03:45:00,400.000,400.000,400.000,235.000,226.000,231.000,0.000,11.000,18.750,50.004,3.595,2.000,3.621,2.000
2017-07-30 03:46:00,400.333,400.000,400.000,235.000,226.000,231.000,0.000,12.000,18.750,50.004,3.592,2.000,3.629,2.000
2017-07-30 03:47:00,400.333,400.000,400.000,235.000,226.000,231.000,0.000,14.000,18.750,50.004,3.589,2.000,3.637,2.000
2017-07-30 03:48:00,400.333,400.000,400.000,235.000,226.000,231.000,0.000,14.000,18.750,50.004,3.591,2.000,3.624,2.000
2017-07-30 03:49:00,400.333,400.000,400.000,235.000,226.000,231.000,0.000,16.000,18.750,50.004,3.595,2.000,3.635,2.000
2017-07-30 03:50:00,400.333,402.000,402.000,235.000,226.000,231.000,0.000,16.000,18.750,50.004,3.596,2.000,3.646,2.000
2017-07-30 03:51:00,399.000,399.500,399.000,234.500,226.000,230.500,0.000,16.000,18.850,50.004,3.592,2.000,3.639,2.000
2017-07-30 03:52:00,396.000,399.500,399.000,234.500,226.000,230.500,0.000,15.000,18.850,50.004,3.596,2.000,3.639,2.000
2017-07-30 03:53:00,396.000,399.500,399.000,234.500,226.000,230.500,0.000,14.000,18.850,50.004,3.600,2.000,3.632,2.000
2017-07-30 03:54:00,396.000,399.500,399.000,234.500,226.000,230.500,0.000,18.000,18.850,50.004,3.601,2.000,3.637,2.000
2017-07-30 03:55:00,396.000,399.500,399.000,234.500,226.000,230.500,0.000,22.000,18.850,50.004,3.599,2.000,3.634,2.000
2017-07-30 03:56:00,396.333,399.500,399.000,234.500,226.000,230.500,0.000,24.000,18.850,50.004,3.597,2.000,3.640,2.000
2017-07-30 03:57:00,396.000,399.500,399.000,234.500,226.000,230.500,0.000,24.000,18.850,50.004,3.598,2.000,3.633,2.000
2017-07-30 03:58:00,396.000,399.500,399.000,234.500,226.000,230.500,0.000,24.000,18.850,50.004,3.601,2.000,3.636,2.000
2017-07-30 03:59:00,396.000,399.500,399.000,234.500,226.000,230.500,0.000,28.000,18.850,50.004,3.599,2.000,3.639,2.000
2017-07-30 04:00:00,396.000,396.000,399.000,234.500,226.000,230.500,0.000,28.000,18.850,50.004,3.597,2.000,3.640,2.000
2017-07-30 04:01:00,396.000,396.000,399.000,234.500,226.000,230.500,0.000,30.000,18.850,50.004,3.594,2.000,3.643,2.000
2017-07-30 04:02:00,396.000,396.000,396.000,234.500,226.000,230.500,0.000,32.000,18.850,50.004,3.598,2.000,3.635,2.000
2017-07-30 04:03:00,396.000,396.000,396.000,234.500,226.000,230.500,0.000,33.000,18.850,50.004,3.600,2.000,3.634,2.000
2017-07-30 04:04:00,396.000,396.000,396.000,234.500,226.000,230.500,0.000,29.000,18.850,50.004,3.599,2.000,3.636,2.000
2017-07-30 04:05:00,396.000,396.000,396.000,234.500,226.000,230.500,0.000,29.000,18.750,50.004,3.599,2.000,3.638,2.000
2017-07-30 04:06:00,396.000,396.000,396.000,234.500,226.000,230.500,-0.300,31.000,18.750,50.004,3.596,2.000,3.638,2.000
2017-07-30 04:07:00,396.000,396.000,396.000,234.500,226.000,230.500,-0.300,35.500,18.700,50.004,3.594,2.000,3.638,2.000
2017-07-30 04:08:00,396.000,396.000,395.667,234.500,226.000,230.500,-0.300,45.500,18.600,50.004,3.598,2.000,3.637,2.000
2017-07-30 04:09:00,396.000,396.000,396.000,234.500,226.000,230.500,-0.450,49.000,18.600,50.004,3.593,2.000,3.640,2.000
2017-07-30 04:10:00,396.000,395.000,396.000,234.500,226.000,230.500,-0.500,53.000,18.550,50.004,3.595,2.000,3.643,2.000
2017-07-30 04:11:00,396.000,397.000,396.000,234.500,226.000,230.500,-0.600,57.000,18.550,50.004,3.595,2.000,3.640,2.000
2017-07-30 04:12:00,396.000,397.000,396.000,234.500,226.000,230.500,-0.650,61.000,18.550,50.004,3.594,2.000,3.639,2.000
2017-07-30 04:13:00,396.000,397.000,396.000,234.500,226.000,230.500,-0.650,65.000,18.550,50.004,3.595,2.000,3.642,2.000
2017-07-30 04:14:00,396.000,397.000,396.000,234.500,226.000,230.500,-0.750,69.500,18.550,50.004,3.591,2.000,3.644,2.000
2017-07-30 04:15:00,396.000,396.000,396.000,234.500,226.000,230.500,-0.750,74.000,18.550,50.004,3.594,2.000,3.642,2.000
2017-07-30 04:16:00,397.000,396.000,396.000,234.500,226.000,230.500,-0.750,75.000,18.550,50.004,3.600,2.000,3.639,2.000
2017-07-30 04:17:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.750,77.000,18.550,50.004,3.598,2.000,3.640,2.000
2017-07-30 04:18:00,395.000,396.000,395.667,234.500,226.000,230.500,-0.850,81.000,18.550,50.004,3.599,2.000,3.640,2.000
2017-07-30 04:19:00,395.000,396.000,396.333,234.500,226.000,230.500,-0.850,84.000,18.550,50.004,3.598,2.000,3.644,2.000
2017-07-30 04:20:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.850,84.000,18.550,50.004,3.597,2.000,3.641,2.000
2017-07-30 04:21:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.850,85.000,18.550,50.004,3.597,2.000,3.638,2.000
2017-07-30 04:22:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.900,69.000,18.550,50.004,3.598,2.000,3.641,2.000
2017-07-30 04:23:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.800,51.000,18.550,50.004,3.592,2.000,3.643,2.000
2017-07-30 04:24:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.800,50.000,18.600,50.004,3.593,2.000,3.643,2.000
2017-07-30 04:25:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.700,56.000,18.500,50.004,3.596,2.000,3.638,2.000
2017-07-30 04:26:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.650,54.500,18.500,50.004,3.595,2.000,3.641,2.000
2017-07-30 04:27:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.650,63.000,18.500,50.004,3.594,2.000,3.642,2.000
2017-07-30 04:28:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.650,66.500,18.567,50.004,3.592,2.000,3.644,2.000
2017-07-30 04:29:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.650,70.500,18.550,50.004,3.595,2.000,3.639,2.000
2017-07-30 04:30:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.650,75.500,18.533,50.004,3.596,2.000,3.643,2.000
2017-07-30 04:31:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.550,50.000,18.600,50.004,3.596,2.000,3.642,2.000
2017-07-30 04:32:00,395.000,396.000,395.000,234.500,226.000,230.500,-0.500,54.000,18.600,50.004,3.594,2.000,3.643,2.000
2017-07-30 04:33:00,395.000,396.000,397.000,234.500,226.000,230.500,-0.550,42.000,18.550,50.004,3.594,2.000,3.639,2.000
2017-07-30 04:34:00,395.000,396.000,397.000,234.500,226.000,230.500,-0.550,42.000,18.567,50.004,3.595,2.000,3.641,2.000
2017-07-30 04:35:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.550,46.000,18.533,50.004,3.596,2.000,3.643,2.000
2017-07-30 04:36:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.650,55.500,18.533,50.004,3.596,2.000,3.642,2.000
2017-07-30 04:37:00,395.000,396.000,396.000,234.500,226.000,230.500,-0.750,64.000,18.533,50.004,3.598,2.000,3.639,2.000
2017-07-30 04:38:00,395.000,396.000,396.000,232.000,226.000,230.500,-0.700,53.000,18.533,50.004,3.594,2.000,3.641,2.000
2017-07-30 04:39:00,395.000,396.000,396.000,232.000,226.000,228.000,-0.700,78.500,18.567,50.004,3.599,2.000,3.641,2.000
2017-07-30 04:40:00,395.000,396.000,396.000,232.000,226.000,227.000,-0.800,114.000,18.550,50.004,3.596,2.000,3.635,2.000
2017-07-30 04:41:00,396.000,396.000,396.000,232.000,226.000,229.000,-0.800,114.000,18.550,50.004,3.596,2.000,3.642,2.000
2017-07-30 04:42:00,396.000,396.000,396.000,232.000,226.000,229.000,-0.800,114.000,18.600,50.004,3.595,2.000,3.641,2.000
2017-07-30 04:43:00,396.000,396.000,396.000,232.000,226.000,229.000,-0.700,114.000,18.700,50.004,3.594,2.000,3.643,2.000
2017-07-30 04:44:00,396.000,396.000,396.000,232.000,226.000,229.000,-0.700,95.500,18.700,50.004,3.595,2.000,3.642,2.000
2017-07-30 04:45:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.600,104.000,18.750,50.004,3.592,2.000,3.641,2.000
2017-07-30 04:46:00,396.000,396.000,397.000,232.000,226.000,229.000,-0.550,56.500,18.750,50.004,3.593,2.000,3.643,2.000
2017-07-30 04:47:00,396.000,396.000,398.200,232.000,226.000,229.000,-0.500,65.000,18.750,50.004,3.596,2.000,3.642,2.000
2017-07-30 04:48:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.600,95.000,18.850,50.004,3.594,2.000,3.637,2.000
2017-07-30 04:49:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.600,110.000,18.850,50.004,3.592,2.000,3.640,2.000
2017-07-30 04:50:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.650,123.000,18.850,50.004,3.594,2.000,3.641,2.000
2017-07-30 04:51:00,396.000,396.000,397.800,232.000,226.000,229.000,-0.650,124.500,18.950,50.004,3.596,2.000,3.640,2.000
2017-07-30 04:52:00,396.000,396.000,398.333,232.000,226.000,229.000,-0.650,126.000,18.950,50.004,3.593,2.000,3.643,2.000
2017-07-30 04:53:00,396.000,396.000,397.667,232.000,226.000,229.000,-0.650,128.000,18.950,50.004,3.593,2.000,3.642,2.000
2017-07-30 04:54:00,396.000,396.000,397.667,232.000,226.000,229.000,-0.650,129.000,18.950,50.004,3.597,2.000,3.641,2.000
2017-07-30 04:55:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.650,131.000,18.950,50.004,3.596,2.000,3.642,2.000
2017-07-30 04:56:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.650,133.000,18.950,50.004,3.594,2.000,3.636,2.000
2017-07-30 04:57:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.650,135.500,19.000,50.004,3.596,2.000,3.631,2.000
2017-07-30 04:58:00,396.000,396.000,398.000,232.000,226.000,229.000,-0.650,138.000,19.067,50.004,3.601,2.000,3.645,2.000
